fecha,accion,usuario_id,usuario_nombre,usuario_email,subject_type,subject_id,data
"2026-08-27 18:53:20",recurso.deactivated,1,Administrador,admin@admin.com,"App\Models\Recurso",7,"{""numero_factura"":""FT2-6316-BIG"",""centro_costo_id"":1,""litros_disponibles"":1500,""tipo_combustible_id"":1}"
"2026-08-27 18:53:16",vehiculo.updated,1,Administrador,admin@admin.com,"App\Models\Vehiculo",10,"{""label"":""TXE10"",""changes"":{""patente"":""TXE10""},""attributes"":{""id"":10,""anio"":null,""foto"":null,""color"":null,""marca"":""Ford"",""modelo"":""F100"",""patente"":""TXE10"",""id_chofer"":""1"",""created_at"":""2026-08-27 18:53:14"",""updated_at"":""2026-08-27 18:53:16"",""id_centro_costo"":""1"",""numero_identificacion"":""CH3974""}}"
"2026-08-27 18:53:14",vehiculo.created,1,Administrador,admin@admin.com,"App\Models\Vehiculo",10,"{""label"":""TX3974"",""attributes"":{""id"":10,""marca"":""Ford"",""modelo"":""F100"",""patente"":""TX3974"",""id_chofer"":""1"",""created_at"":""2026-08-27 18:53:14"",""updated_at"":""2026-08-27 18:53:14"",""id_centro_costo"":""1"",""numero_identificacion"":""CH3974""}}"
"2026-08-27 18:52:34",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:10:14",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:09:38",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",6,"{""hash"":""1d31adfdc478ecc1cda659ff371fd6e762348a8defe5dbce756447c8b9c01ddd"",""litros"":40,""ticket_id"":6,""recurso_id"":1,""personal_id"":4,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":40,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 18:09:36",lote.updated,1,Administrador,admin@admin.com,"App\Models\Lote",3,"{""label"":""Lote Explo2 Run Edit 3"",""changes"":{""nombre"":""Lote Explo2 Run Edit 3""},""attributes"":{""id"":3,""activo"":true,""nombre"":""Lote Explo2 Run Edit 3"",""created_at"":""2026-08-27 18:09:33"",""updated_at"":""2026-08-27 18:09:36"",""responsable_id"":1,""centro_costo_id"":3,""tipo_combustible_id"":6}}"
"2026-08-27 18:09:33",lote.created,1,Administrador,admin@admin.com,"App\Models\Lote",3,"{""label"":""Lote Explo2 Run"",""attributes"":{""id"":3,""activo"":true,""nombre"":""Lote Explo2 Run"",""created_at"":""2026-08-27 18:09:33"",""updated_at"":""2026-08-27 18:09:33"",""responsable_id"":1,""centro_costo_id"":3,""tipo_combustible_id"":6}}"
"2026-08-27 18:09:21",ticket.anulado,1,Administrador,admin@admin.com,"App\Models\Ticket",5,"{""hash"":""a3476a48d63a99afc7b4fee565ac226e82110c413884cce0ae8632105225f3c6"",""ticket_id"":5,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""litros_restantes"":40,""tipo_combustible_id"":6}"
"2026-08-27 18:09:18",ticket.updated,1,Administrador,admin@admin.com,"App\Models\Ticket",5,"{""hash"":""a3476a48d63a99afc7b4fee565ac226e82110c413884cce0ae8632105225f3c6"",""litros"":40,""ticket_id"":5,""old_litros"":30,""recurso_id"":1,""personal_id"":1,""old_recurso_id"":1,""centro_costo_id"":3,""old_empleado_id"":1,""old_centro_costo_id"":3,""tipo_combustible_id"":6,""old_tipo_combustible_id"":6}"
"2026-08-27 18:09:15",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",5,"{""hash"":""a3476a48d63a99afc7b4fee565ac226e82110c413884cce0ae8632105225f3c6"",""litros"":30,""ticket_id"":5,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":30,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 18:08:41",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",4,"{""hash"":""74eae4d26adc8f446eade5e12e0f652a3dd64faaa406a50a0a59d1d4453e36b2"",""litros"":50,""ticket_id"":4,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":50,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 18:08:30",recurso.created,1,Administrador,admin@admin.com,"App\Models\Recurso",6,"{""monto"":1700000,""orden"":2,""litros"":850,""numero_factura"":""FT2-2544-01"",""centro_costo_id"":1,""litros_disponibles"":850,""tipo_combustible_id"":1}"
"2026-08-27 18:08:30",recurso.deactivated,1,Administrador,admin@admin.com,"App\Models\Recurso",6,"{""numero_factura"":""FT2-2544-01"",""centro_costo_id"":1,""litros_disponibles"":850,""tipo_combustible_id"":1}"
"2026-08-27 18:08:27",recurso.created,1,Administrador,admin@admin.com,"App\Models\Recurso",5,"{""monto"":3000000,""orden"":1,""litros"":1500,""numero_factura"":""FT2-5236-BIG"",""centro_costo_id"":1,""litros_disponibles"":1500,""tipo_combustible_id"":1}"
"2026-08-27 18:08:23",vehiculo.updated,1,Administrador,admin@admin.com,"App\Models\Vehiculo",9,"{""label"":""TXE9"",""changes"":{""patente"":""TXE9""},""attributes"":{""id"":9,""anio"":null,""foto"":null,""color"":null,""marca"":""Ford"",""modelo"":""F100"",""patente"":""TXE9"",""id_chofer"":""1"",""created_at"":""2026-08-27 18:08:20"",""updated_at"":""2026-08-27 18:08:23"",""id_centro_costo"":""1"",""numero_identificacion"":""CH3650""}}"
"2026-08-27 18:08:20",vehiculo.created,1,Administrador,admin@admin.com,"App\Models\Vehiculo",9,"{""label"":""TX3650"",""attributes"":{""id"":9,""marca"":""Ford"",""modelo"":""F100"",""patente"":""TX3650"",""id_chofer"":""1"",""created_at"":""2026-08-27 18:08:20"",""updated_at"":""2026-08-27 18:08:20"",""id_centro_costo"":""1"",""numero_identificacion"":""CH3650""}}"
"2026-08-27 18:07:37",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:04:23",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:04:15",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:02:57",user.logout,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:02:40",lote.updated,1,Administrador,admin@admin.com,"App\Models\Lote",2,"{""label"":""Lote Explo2 Run Edit"",""changes"":{""nombre"":""Lote Explo2 Run Edit""},""attributes"":{""id"":2,""activo"":true,""nombre"":""Lote Explo2 Run Edit"",""created_at"":""2026-08-27 18:02:38"",""updated_at"":""2026-08-27 18:02:40"",""responsable_id"":1,""centro_costo_id"":1,""tipo_combustible_id"":23}}"
"2026-08-27 18:02:38",lote.created,1,Administrador,admin@admin.com,"App\Models\Lote",2,"{""label"":""Lote Explo2 Run"",""attributes"":{""id"":2,""activo"":true,""nombre"":""Lote Explo2 Run"",""created_at"":""2026-08-27 18:02:38"",""updated_at"":""2026-08-27 18:02:38"",""responsable_id"":1,""centro_costo_id"":1,""tipo_combustible_id"":23}}"
"2026-08-27 18:02:23",vehiculo.updated,1,Administrador,admin@admin.com,"App\Models\Vehiculo",8,"{""label"":""TXE8"",""changes"":{""patente"":""TXE8""},""attributes"":{""id"":8,""anio"":null,""foto"":null,""color"":null,""marca"":""Ford"",""modelo"":""F100"",""patente"":""TXE8"",""id_chofer"":""1"",""created_at"":""2026-08-27 18:02:20"",""updated_at"":""2026-08-27 18:02:23"",""id_centro_costo"":""1"",""numero_identificacion"":""CH3094""}}"
"2026-08-27 18:02:20",vehiculo.created,1,Administrador,admin@admin.com,"App\Models\Vehiculo",8,"{""label"":""TX3094"",""attributes"":{""id"":8,""marca"":""Ford"",""modelo"":""F100"",""patente"":""TX3094"",""id_chofer"":""1"",""created_at"":""2026-08-27 18:02:20"",""updated_at"":""2026-08-27 18:02:20"",""id_centro_costo"":""1"",""numero_identificacion"":""CH3094""}}"
"2026-08-27 18:01:37",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 18:00:30",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:59:44",user.logout,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:59:43",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:59:42",user.logout,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:59:41",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:55:59",user.logout,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:55:54",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:51:44",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:51:07",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:46:18",user.logout,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:45:09",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-27 17:35:20",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",3,"{""hash"":""e46e0403d3866a0ac97996860c71ef0ce1d44f1e1da4f2b6fd04669fc52b4d84"",""litros"":20,""ticket_id"":3,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":20,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 17:33:04",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-26 22:36:14",user.logout,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-26 22:36:11",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",2,"{""hash"":""ffdb0090bde8a6a667ced0947eacbee5b9d0b0590e571bcaf6b640e206f768f4"",""litros"":10,""ticket_id"":2,""recurso_id"":1,""personal_id"":4,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":10,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-26 22:36:11",lote.created,1,Administrador,admin@admin.com,"App\Models\Lote",1,"{""label"":""Lote Exploración MTAOA5JT"",""attributes"":{""id"":1,""activo"":true,""nombre"":""Lote Exploración MTAOA5JT"",""created_at"":""2026-08-26 22:36:11"",""updated_at"":""2026-08-26 22:36:11"",""responsable_id"":null,""centro_costo_id"":3,""tipo_combustible_id"":6}}"
"2026-08-26 22:36:07",ticket.updated,1,Administrador,admin@admin.com,"App\Models\Ticket",1,"{""hash"":""b2bf62a2b000283073d3adbaa77aefd45e5ecd19efc2a75b063163d2b2d9b2b7"",""litros"":120,""ticket_id"":1,""old_litros"":100,""recurso_id"":1,""personal_id"":6,""old_recurso_id"":1,""centro_costo_id"":3,""old_empleado_id"":6,""old_centro_costo_id"":3,""tipo_combustible_id"":6,""old_tipo_combustible_id"":6}"
"2026-08-26 22:36:05",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",1,"{""hash"":""b2bf62a2b000283073d3adbaa77aefd45e5ecd19efc2a75b063163d2b2d9b2b7"",""litros"":100,""ticket_id"":1,""recurso_id"":1,""personal_id"":6,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":100,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-26 22:36:02",recurso.created,1,Administrador,admin@admin.com,"App\Models\Recurso",2,"{""monto"":3000000,""orden"":2,""litros"":300,""numero_factura"":""FT-MTAOA5JT-02"",""centro_costo_id"":3,""litros_disponibles"":300,""tipo_combustible_id"":6}"
"2026-08-26 22:36:02",recurso.deactivated,1,Administrador,admin@admin.com,"App\Models\Recurso",2,"{""numero_factura"":""FT-MTAOA5JT-02"",""centro_costo_id"":3,""litros_disponibles"":300,""tipo_combustible_id"":6}"
"2026-08-26 22:36:00",recurso.created,1,Administrador,admin@admin.com,"App\Models\Recurso",1,"{""monto"":5000000,""orden"":1,""litros"":500,""numero_factura"":""FT-MTAOA5JT-01"",""centro_costo_id"":3,""litros_disponibles"":500,""tipo_combustible_id"":6}"
"2026-08-26 22:35:57",vehiculo.updated,1,Administrador,admin@admin.com,"App\Models\Vehiculo",7,"{""label"":""TXMTAO"",""changes"":{""modelo"":""Hilux 4x4""},""attributes"":{""id"":7,""anio"":null,""foto"":null,""color"":null,""marca"":""Toyota"",""modelo"":""Hilux 4x4"",""patente"":""TXMTAO"",""id_chofer"":""6"",""created_at"":""2026-08-26 22:35:56"",""updated_at"":""2026-08-26 22:35:57"",""id_centro_costo"":""5"",""numero_identificacion"":""9XF-MTAOA5JT""}}"
"2026-08-26 22:35:56",vehiculo.created,1,Administrador,admin@admin.com,"App\Models\Vehiculo",7,"{""label"":""TXMTAO"",""attributes"":{""id"":7,""marca"":""Toyota"",""modelo"":""Hilux"",""patente"":""TXMTAO"",""id_chofer"":""6"",""created_at"":""2026-08-26 22:35:56"",""updated_at"":""2026-08-26 22:35:56"",""id_centro_costo"":""5"",""numero_identificacion"":""9XF-MTAOA5JT""}}"
"2026-08-26 22:35:54",personal.updated,1,Administrador,admin@admin.com,"App\Models\Personal",6,"{""label"":""Test Editado"",""changes"":{""nombre"":""Test Editado""},""attributes"":{""id"":6,""dni"":null,""foto"":null,""email"":""explo.mtaoa5jt@example.com"",""legajo"":""381352647"",""nombre"":""Test Editado"",""apellido"":""Exploración"",""cargo_id"":null,""telefono"":""3519998888"",""created_at"":""2026-08-26 22:35:53"",""updated_at"":""2026-08-26 22:35:54"",""centro_costo_id"":""5""}}"
"2026-08-26 22:35:53",personal.created,1,Administrador,admin@admin.com,"App\Models\Personal",6,"{""label"":""Test"",""attributes"":{""id"":6,""email"":""explo.mtaoa5jt@example.com"",""legajo"":""381352647"",""nombre"":""Test"",""apellido"":""Exploración"",""telefono"":""3519998888"",""created_at"":""2026-08-26 22:35:53"",""updated_at"":""2026-08-26 22:35:53"",""centro_costo_id"":""5""}}"
"2026-08-26 22:35:47",user.login,1,Administrador,admin@admin.com,"App\Models\User",1,"{""name"":""Administrador"",""email"":""admin@admin.com""}"
"2026-08-26 22:35:43",vehiculo.created,,,,"App\Models\Vehiculo",6,"{""label"":""pfc082"",""attributes"":{""id"":6,""anio"":""2020"",""foto"":null,""color"":""navy"",""marca"":""Fiat"",""modelo"":""S10"",""patente"":""pfc082"",""id_chofer"":null,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":null,""numero_identificacion"":""VH-0992""}}"
"2026-08-26 22:35:43",personal.created,,,,"App\Models\Personal",4,"{""label"":""Mikayla"",""attributes"":{""id"":4,""foto"":""https://via.placeholder.com/200x200.png/00cc11?text=people+est"",""email"":""rocky45@example.com"",""legajo"":59448,""nombre"":""Mikayla"",""apellido"":""Purdy"",""created_at"":""2025-10-18 06:19:15"",""updated_at"":""2026-05-31 19:39:39"",""centro_costo_id"":3}}"
"2026-08-26 22:35:43",personal.created,,,,"App\Models\Personal",5,"{""label"":""Cheyanne"",""attributes"":{""id"":5,""foto"":""https://via.placeholder.com/200x200.png/00ff88?text=people+quaerat"",""email"":""stamm.verna@example.com"",""legajo"":62569,""nombre"":""Cheyanne"",""apellido"":""Gulgowski"",""created_at"":""2026-05-10 13:13:40"",""updated_at"":""2025-11-17 09:50:14"",""centro_costo_id"":3}}"
"2026-08-26 22:35:43",vehiculo.created,,,,"App\Models\Vehiculo",1,"{""label"":""zdp899"",""attributes"":{""id"":1,""anio"":""2023"",""foto"":null,""color"":""green"",""marca"":""Toyota"",""modelo"":""Hilux"",""patente"":""zdp899"",""id_chofer"":null,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":null,""numero_identificacion"":""VH-8240""}}"
"2026-08-26 22:35:43",vehiculo.created,,,,"App\Models\Vehiculo",2,"{""label"":""ugz613"",""attributes"":{""id"":2,""anio"":""2015"",""foto"":null,""color"":""lime"",""marca"":""Fiat"",""modelo"":""S10"",""patente"":""ugz613"",""id_chofer"":null,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":null,""numero_identificacion"":""VH-1462""}}"
"2026-08-26 22:35:43",vehiculo.created,,,,"App\Models\Vehiculo",3,"{""label"":""zih454"",""attributes"":{""id"":3,""anio"":""2012"",""foto"":null,""color"":""yellow"",""marca"":""Chevrolet"",""modelo"":""S10"",""patente"":""zih454"",""id_chofer"":null,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":null,""numero_identificacion"":""VH-7884""}}"
"2026-08-26 22:35:43",vehiculo.created,,,,"App\Models\Vehiculo",4,"{""label"":""jpt244"",""attributes"":{""id"":4,""anio"":""2018"",""foto"":null,""color"":""olive"",""marca"":""Volkswagen"",""modelo"":""Hilux"",""patente"":""jpt244"",""id_chofer"":null,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":null,""numero_identificacion"":""VH-1328""}}"
"2026-08-26 22:35:43",vehiculo.created,,,,"App\Models\Vehiculo",5,"{""label"":""ieg047"",""attributes"":{""id"":5,""anio"":""2020"",""foto"":null,""color"":""gray"",""marca"":""Peugeot"",""modelo"":""Ranger"",""patente"":""ieg047"",""id_chofer"":null,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":null,""numero_identificacion"":""VH-6666""}}"
"2026-08-26 22:35:43",vehiculo.updated,,,,"App\Models\Vehiculo",1,"{""label"":""zdp899"",""changes"":{""id_chofer"":1,""id_centro_costo"":1},""attributes"":{""id"":1,""anio"":""2023"",""foto"":null,""color"":""green"",""marca"":""Toyota"",""modelo"":""Hilux"",""patente"":""zdp899"",""id_chofer"":1,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":1,""numero_identificacion"":""VH-8240""}}"
"2026-08-26 22:35:43",vehiculo.updated,,,,"App\Models\Vehiculo",2,"{""label"":""ugz613"",""changes"":{""id_chofer"":2,""id_centro_costo"":2},""attributes"":{""id"":2,""anio"":""2015"",""foto"":null,""color"":""lime"",""marca"":""Fiat"",""modelo"":""S10"",""patente"":""ugz613"",""id_chofer"":2,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":2,""numero_identificacion"":""VH-1462""}}"
"2026-08-26 22:35:43",vehiculo.updated,,,,"App\Models\Vehiculo",3,"{""label"":""zih454"",""changes"":{""id_chofer"":3,""id_centro_costo"":3},""attributes"":{""id"":3,""anio"":""2012"",""foto"":null,""color"":""yellow"",""marca"":""Chevrolet"",""modelo"":""S10"",""patente"":""zih454"",""id_chofer"":3,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":3,""numero_identificacion"":""VH-7884""}}"
"2026-08-26 22:35:43",vehiculo.updated,,,,"App\Models\Vehiculo",4,"{""label"":""jpt244"",""changes"":{""id_chofer"":4,""id_centro_costo"":4},""attributes"":{""id"":4,""anio"":""2018"",""foto"":null,""color"":""olive"",""marca"":""Volkswagen"",""modelo"":""Hilux"",""patente"":""jpt244"",""id_chofer"":4,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":4,""numero_identificacion"":""VH-1328""}}"
"2026-08-26 22:35:43",vehiculo.updated,,,,"App\Models\Vehiculo",5,"{""label"":""ieg047"",""changes"":{""id_chofer"":5,""id_centro_costo"":1},""attributes"":{""id"":5,""anio"":""2020"",""foto"":null,""color"":""gray"",""marca"":""Peugeot"",""modelo"":""Ranger"",""patente"":""ieg047"",""id_chofer"":5,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":1,""numero_identificacion"":""VH-6666""}}"
"2026-08-26 22:35:43",vehiculo.updated,,,,"App\Models\Vehiculo",6,"{""label"":""pfc082"",""changes"":{""id_chofer"":1,""id_centro_costo"":2},""attributes"":{""id"":6,""anio"":""2020"",""foto"":null,""color"":""navy"",""marca"":""Fiat"",""modelo"":""S10"",""patente"":""pfc082"",""id_chofer"":1,""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""id_centro_costo"":2,""numero_identificacion"":""VH-0992""}}"
"2026-08-26 22:35:43",user.created,,,,"App\Models\User",1,"{""label"":""Administrador"",""attributes"":{""id"":1,""name"":""Administrador"",""email"":""admin@admin.com"",""created_at"":""2026-08-26 22:35:43"",""updated_at"":""2026-08-26 22:35:43"",""email_verified_at"":""2026-08-26 22:35:43""}}"
"2026-08-26 22:35:42",personal.created,,,,"App\Models\Personal",1,"{""label"":""Ella"",""attributes"":{""id"":1,""foto"":""https://via.placeholder.com/200x200.png/009988?text=people+veritatis"",""email"":""bartell.reuben@example.org"",""legajo"":43812,""nombre"":""Ella"",""apellido"":""Johns"",""created_at"":""2026-08-06 00:57:50"",""updated_at"":""2026-05-14 18:01:50"",""centro_costo_id"":2}}"
"2026-08-26 22:35:42",personal.created,,,,"App\Models\Personal",3,"{""label"":""Viviane"",""attributes"":{""id"":3,""foto"":""https://via.placeholder.com/200x200.png/00aacc?text=people+earum"",""email"":""amara.rolfson@example.org"",""legajo"":25497,""nombre"":""Viviane"",""apellido"":""Stiedemann"",""created_at"":""2026-07-15 20:30:17"",""updated_at"":""2026-05-13 02:06:15"",""centro_costo_id"":1}}"
"2026-08-26 22:35:42",personal.created,,,,"App\Models\Personal",2,"{""label"":""Karli"",""attributes"":{""id"":2,""foto"":""https://via.placeholder.com/200x200.png/007744?text=people+laborum"",""email"":""shaina.upton@example.com"",""legajo"":38546,""nombre"":""Karli"",""apellido"":""Pagac"",""created_at"":""2026-02-25 01:53:58"",""updated_at"":""2026-01-18 06:10:31"",""centro_costo_id"":1}}"
